275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,268,261,261,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,303,303,265,265,265,265,265,265,265,265,303,303,303,266,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,246,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,248,248,248,248,281,281,281,281,281,281,281,281,281,281,281,249,249,249,249,249,249,249,282,282,282,282,282,282,282,282,282,282,282,282,298,250,250,250,250,250,250,250,250,298,298,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,283,283,251,251,251,251,251,284,284,284,284,252,252,252,252,252,252,285,285,253,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,254,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,258,258,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,271,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,267,302,302,302,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,291,291,291,291,291,291,291,291,291,291,291,255,255,255,255,255,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,292,292,292,292,292,292,292,292,292,292,292,257,257,257,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,268,268,268,268,268,261,261,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,303,303,303,265,265,265,265,265,265,265,303,303,303,266,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,248,248,248,281,281,281,281,281,281,281,281,281,281,281,281,249,249,249,249,249,249,282,282,282,282,282,282,282,282,282,282,282,282,298,298,298,250,250,250,250,250,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,283,283,251,251,251,251,251,284,284,284,284,284,252,252,252,252,252,285,285,285,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,254,254,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,258,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,271,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,302,302,302,302,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,304,291,291,291,291,291,291,291,291,291,291,291,255,255,255,255,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,292,292,292,292,292,292,292,292,292,292,292,257,257,257,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,268,268,261,261,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,303,303,303,303,303,265,265,265,265,265,265,265,303,303,303,303,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,248,248,281,281,281,281,281,281,281,281,281,281,281,281,249,249,249,249,249,249,282,282,282,282,282,282,282,282,282,282,282,282,298,298,298,250,250,250,250,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,283,283,251,251,251,251,251,283,284,284,284,284,252,252,252,252,252,285,285,285,253,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,254,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,258,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,271,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,302,302,302,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,304,291,291,291,291,291,291,291,291,291,291,291,291,255,255,255,255,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,292,292,292,292,292,292,292,292,292,292,292,257,257,257,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,261,261,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,303,303,303,303,303,303,303,303,265,265,265,265,265,303,303,303,303,303,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,248,281,281,281,281,281,281,281,281,281,281,281,281,281,249,249,249,249,282,282,282,282,282,282,282,282,282,282,282,282,282,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,283,283,283,251,251,251,251,283,284,284,284,284,284,252,252,252,252,252,285,285,285,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,254,254,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,258,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,271,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,302,302,302,302,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,304,304,291,291,291,291,291,291,291,291,291,291,291,291,291,255,255,255,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,292,292,292,292,292,292,292,292,292,292,292,292,257,257,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,261,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,300,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,249,249,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,283,283,283,251,251,251,251,283,283,284,284,284,284,252,252,252,252,252,285,285,285,253,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,254,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,258,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,271,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,302,302,302,302,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,304,304,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,255,255,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,292,292,292,292,292,292,292,292,292,292,292,292,292,257,257,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,261,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,249,282,282,282,282,282,282,282,282,282,282,282,282,282,282,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,283,283,283,283,251,251,251,283,283,284,284,284,284,252,252,252,252,252,252,285,285,285,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,254,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,296,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,302,302,302,302,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,304,304,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,255,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,292,292,292,292,292,292,292,292,292,292,292,292,292,257,257,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,266,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,252,252,252,252,252,285,285,285,253,253,253,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,258,258,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,296,271,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,302,302,302,302,302,272,272,274,274,274,274,274,274,274,274,274,274,304,304,304,304,304,304,304,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,255,255,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,292,292,292,292,292,292,292,292,292,292,292,292,292,257,257,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
305,305,305,305,305,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,306,306,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,300,300,307,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,308,308,308,309,309,309,309,309,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,278,278,278,278,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,297,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,312,312,312,312,312,312,312,312,312,312,312,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,313,313,313,284,284,284,284,314,314,314,314,314,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,315,315,287,287,287,287,287,287,287,287,287,287,287,287,316,316,316,316,316,316,316,317,317,317,317,288,288,288,288,288,318,318,318,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,296,296,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,302,302,302,302,302,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,319,319,319,319,292,292,292,292,292,292,292,292,292,292,292,257,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
305,305,305,305,305,305,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,306,306,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,307,307,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,308,308,309,309,309,309,309,309,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,278,278,278,278,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,312,312,312,312,312,312,312,312,312,312,283,283,283,283,283,283,283,283,283,283,283,283,283,313,313,313,313,313,284,284,284,284,314,314,314,314,314,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,315,315,287,287,287,287,287,287,287,287,287,287,287,287,287,316,316,316,316,316,316,316,317,317,317,317,288,288,288,288,288,318,318,318,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,296,296,296,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,320,320,320,320,320,302,302,302,302,302,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,319,319,319,319,292,292,292,292,292,292,292,292,292,292,292,292,321,301,301,301,301,301,301,301,301,301,301,301,293,293,293,293,293,322,322,293,293,293,322,322,293,293
305,305,305,305,305,305,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,306,306,306,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,300,300,300,300,300,300,300,300,300,300,300,307,307,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,308,309,309,309,309,309,309,309,276,276,276,276,276,276,276,276,276,276,276,323,277,277,277,277,277,277,277,277,277,278,278,278,278,324,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,325,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,325,325,297,297,297,325,325,325,325,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,326,326,326,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,312,312,312,312,312,312,312,312,312,312,312,312,283,283,283,283,283,283,283,283,283,283,283,283,283,283,313,313,313,313,284,284,284,284,284,314,314,314,314,314,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,315,315,315,287,287,287,287,287,287,287,287,287,287,287,287,287,316,316,316,316,316,316,316,317,317,317,317,288,288,288,288,288,318,318,318,318,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,296,296,296,296,296,296,296,290,290,290,290,290,290,290,290,290,327,327,327,290,290,290,290,320,320,320,320,320,320,320,302,302,302,302,302,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,299,299,299,299,299,299,299,299,299,299,299,299,299,299,319,319,319,319,319,292,292,292,292,292,292,292,292,292,292,292,292,321,321,321,322,322,301,301,301,301,301,301,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
